1694	1708	19
1694	1712	5460
1694	1735	1312
1695	1689	8307
1695	1691	13181
1695	1693	6458
1695	1697	8279
1695	763	2168
1695	764	7710
1696	1692	7622
1696	1697	91
1696	1698	6432
1696	1699	188
1696	1700	9645
1696	1701	2074
1696	424	4665
1697	1691	1463
1697	1693	7025
1697	1695	8279
1697	1696	91
1697	1698	4718
1697	1699	4832
1698	1692	2360
1698	1693	3570
1698	1696	6432
1698	1697	4718
1699	1688	5902
1699	1691	5775
1699	1696	188
1699	1697	4832
1699	1700	5057
1700	1696	9645
1700	1699	5057
1700	1701	12410
1701	1687	6966
1701	1688	9260
1701	1696	2074
1701	1700	12410
1701	419	6104
1701	420	245
2090	2091	16617
2090	2093	5753
2090	2095	10244
2090	2096	2463
2090	1583	3445
2090	1588	6500
2091	2090	16617
2091	2093	3839
2091	1588	9447
2092	2093	6721
2092	2094	8823
2092	2096	6636
2092	322	8446
2092	735	4478
2092	746	13252
2093	2090	5753
2093	2091	3839
2093	2092	6721
2093	2094	10803
2093	2096	14869
2094	2092	8823
2094	2093	10803
2094	340	8236
2094	322	5585
2095	2090	10244
2095	2096	6832
2095	1583	11020
2095	752	1697
2095	756	7312
2096	2090	2463
2096	2092	6636
2096	2093	14869
2096	2095	6832
2096	746	1308
2096	752	11881
581	580	8103
581	574	8275
581	571	26420
581	2389	7028
581	2390	6117
580	581	8103
580	577	7286
580	572	6075
580	571	4887
580	2390	3081
580	2400	10297
579	578	10487
579	576	8058
579	575	25699
579	573	4970
579	572	1175
579	1605	11245
579	1607	3908
579	1609	11116
579	1610	3085
579	1612	6082
579	1616	2460
579	1617	5095
578	579	10487
578	577	10554
578	576	5415
578	573	13942
578	571	6552
577	580	7286
577	578	10554
577	576	12555
577	572	6870
577	571	11130
576	579	8058
576	578	5415
576	577	12555
576	572	11874
575	579	25699
575	572	10690
575	1616	7440
574	581	8275
574	573	15349
574	571	6204
574	1457	13152
574	1461	3104
574	2389	3263
574	2409	12797
573	579	4970
573	578	13942
573	574	15349
573	571	3622
573	1605	10656
573	1433	14139
573	1457	5087
572	580	6075
572	579	1175
572	577	6870
572	576	11874
572	575	10690
571	581	26420
571	580	4887
571	578	6552
571	577	11130
571	574	6204
571	573	3622
1583	2090	3445
1583	2095	11020
1583	1588	14915
1583	1579	4854
1583	1582	10792
1583	734	12805
1583	756	152
1584	1585	13280
1584	1586	7335
1584	48	8025
1585	1584	13280
1585	1586	4234
1585	1587	10617
1585	1577	8414
1585	1580	8432
1585	1581	10964
1585	45	1136
1585	48	1532
1586	1584	7335
1586	1585	4234
1586	1587	9186
1586	1592	11404
1587	1585	10617
1587	1586	9186
1587	1588	4142
1587	1589	11118
1587	1590	9597
1587	1592	106
1587	1581	8747
1588	2090	6500
1588	2091	9447
1588	1583	14915
1588	1587	4142
1588	1589	10475
1588	1591	20474
1588	1581	790
1588	1582	19835
1589	1587	11118
1589	1588	10475
1589	1590	9715
1589	1591	10301
1589	1593	6889
1590	1587	9597
1590	1589	9715
1590	1592	11083
1590	1593	7784
1591	1588	20474
1591	1589	10301
1591	1593	2951
1592	1586	11404
1592	1587	106
1592	1590	11083
1592	1593	6731
1593	1589	6889
1593	1590	7784
1593	1591	2951
1593	1592	6731
1577	1585	8414
1577	1578	2960
1577	1580	11073
1577	42	1437
1577	45	9660
1578	1577	2960
1578	1579	8240
1578	1580	19239
1578	1581	6536
1578	42	8245
1578	757	11867
1579	1583	4854
1579	1578	8240
1579	1581	10113
1579	1582	11573
1579	734	13385
1579	757	3382
1580	1585	8432
1580	1577	11073
1580	1578	19239
1580	1581	14484
1581	1585	10964
1581	1587	8747
1581	1588	790
1581	1578	6536
1581	1579	10113
1581	1580	14484
1581	1582	19353
1582	1583	10792
1582	1588	19835
1582	1579	11573
1582	1581	19353
50	59	4542
50	60	892
50	62	3024
50	78	3017
50	81	1971
50	82	3532
51	60	2547
51	61	8524
51	63	6749
51	80	9088
51	81	903
51	1399	6015
51	1347	1889
52	53	7417
52	76	3646
52	77	2298
52	38	68
52	43	5896
52	47	4188
53	52	7417
53	59	3118
53	77	6615
53	78	3176
53	79	6042
53	83	6165
53	33	6116
53	38	8713
53	39	3285
59	50	4542
59	53	3118
59	76	6467
59	77	5016
59	78	9625
60	50	892
60	51	2547
60	61	2042
60	65	2455
60	81	7648
60	82	3070
61	51	8524
61	60	2042
61	63	4309
61	65	4707
62	50	3024
62	65	5455
62	82	5195
62	1596	4845
62	1599	1547
63	51	6749
63	61	4309
63	65	8729
63	1347	6133
63	1595	11448
63	1599	18
64	80	9550
64	83	12020
64	1399	6595
64	1254	19570
65	60	2455
65	61	4707
65	62	5455
65	63	8729
65	82	1431
65	1599	9010
76	52	3646
76	59	6467
76	77	4265
77	52	2298
77	53	6615
77	59	5016
77	76	4265
78	50	3017
78	53	3176
78	59	9625
78	79	5364
78	81	7395
79	53	6042
79	78	5364
79	80	1932
79	81	3732
79	83	7434
80	51	9088
80	64	9550
80	79	1932
80	81	1526
80	83	2778
80	1399	4280
81	50	1971
81	51	903
81	60	7648
81	78	7395
81	79	3732
81	80	1526
82	50	3532
82	60	3070
82	62	5195
82	65	1431
83	53	6165
83	64	12020
83	79	7434
83	80	2778
83	1254	3368
83	39	1271
2069	2077	5148
2069	2080	1680
2069	2088	8764
2069	2089	3428
2070	2071	14664
2070	2085	28788
2070	2086	7625
2070	476	3317
2070	491	15237
2070	493	2473
2070	494	13607
2071	2070	14664
2071	2076	9278
2071	2082	1022
2071	2086	12654
2071	2087	14634
2071	1092	20472
2071	491	6306
2072	2080	1973
2072	2081	1980
2072	2083	2539
2072	2084	654
2072	2089	5735
2073	2077	10919
2073	2080	12481
2073	2085	21164
2073	2088	5674
2073	270	1868
2073	281	9061
2074	2075	8717
2074	2078	18503
2074	2079	3695
2074	2083	1834
2074	2084	3818
2074	1097	10577
2075	2074	8717
2075	2082	14142
2075	2084	11738
2075	2087	7871
2075	1096	27
2075	1097	10410
2075	1835	8165
2076	2071	9278
2076	2082	20370
2076	1088	24142
2076	1092	14973
2077	2069	5148
2077	2073	10919
2077	2080	21081
2077	2088	525
2078	2074	18503
2078	2081	4792
2078	1097	1309
2078	1106	1148
2078	1107	10031
2078	629	7485
2078	633	35396
2079	2074	3695
2079	2081	4789
2079	2083	3609
2080	2069	1680
2080	2072	1973
2080	2073	12481
2080	2077	21081
2080	2081	2395
2080	2089	3231
2080	281	4237
2080	282	11631
2080	597	7251
2080	628	14324
2080	633	1506
2081	2072	1980
2081	2078	4792
2081	2079	4789
2081	2080	2395
2081	633	1844
2082	2071	1022
2082	2075	14142
2082	2076	20370
2082	2087	21316
2082	1088	7935
2082	1835	8999
2082	1833	1576
2083	2072	2539
2083	2074	1834
2083	2079	3609
2083	2084	6326
2084	2072	654
2084	2074	3818
2084	2075	11738
2084	2083	6326
2084	2087	27
2084	2088	9397
2084	2089	3075
2085	2070	28788
2085	2073	21164
2085	2086	7546
2085	270	5791
2085	492	1515
2085	493	5069
2086	2070	7625
2086	2071	12654
2086	2085	7546
2086	2087	15769
2086	2088	9628
2087	2071	14634
2087	2075	7871
2087	2082	21316
2087	2084	27
2087	2086	15769
2087	2088	5764
2088	2069	8764
2088	2073	5674
2088	2077	525
2088	2084	9397
2088	2086	9628
2088	2087	5764
2088	2089	1544
2089	2069	3428
2089	2072	5735
2089	2080	3231
2089	2084	3075
2089	2088	1544
22	23	13790
22	24	17756
22	26	9617
22	72	5894
22	1722	1841
22	1723	7707
23	22	13790
23	26	9126
23	28	14851
23	29	12285
23	1723	7276
23	1729	2237
24	22	17756
24	72	13545
24	565	189
24	561	11393
24	1722	13493
25	27	22833
25	72	25655
25	563	6490
25	562	1821
25	560	233
25	1096	6058
25	1838	5933
25	1833	12386
25	1831	2431
26	22	9617
26	23	9126
26	27	23171
26	29	7343
26	72	1242
27	25	22833
27	26	23171
27	29	9545
27	72	7198
27	75	20664
27	1095	21992
27	1096	15725
27	1099	7598
27	1100	2491
27	1103	3107
28	23	14851
28	29	6925
28	74	10154
28	1729	4563
29	23	12285
29	26	7343
29	27	9545
29	28	6925
29	73	19903
29	74	4864
29	75	9193
72	22	5894
72	24	13545
72	25	25655
72	26	1242
72	27	7198
72	563	8356
72	561	6274
73	29	19903
73	74	13849
73	75	21274
73	248	15496
73	1098	15336
73	1099	30230
74	28	10154
74	29	4864
74	73	13849
74	248	8802
74	1729	8229
74	1622	16763
75	27	20664
75	29	9193
75	73	21274
75	1099	7869
167	168	7431
167	169	9683
167	457	5576
167	468	5966
167	1992	14528
168	167	7431
168	169	5969
168	171	10365
168	180	4486
168	468	6376
169	167	9683
169	168	5969
169	178	11190
169	180	6913
169	1992	6706
170	173	7944
170	175	17114
170	177	9472
170	179	19376
170	181	14866
170	182	20260
170	183	5895
171	168	10365
171	173	17729
171	180	1870
171	181	4301
171	427	1399
171	468	5473
172	173	15803
172	183	27781
172	428	7858
172	470	8876
172	472	7350
173	170	7944
173	171	17729
173	172	15803
173	181	14262
173	183	3699
173	427	10721
173	428	5231
174	176	18130
174	178	9200
174	2659	7099
174	1994	4141
174	2000	4950
174	2013	10788
174	2016	4825
175	170	17114
175	177	11920
175	182	6571
175	992	2464
175	993	22142
176	174	18130
176	177	12594
176	178	5477
176	179	5875
176	2658	17040
177	170	9472
177	175	11920
177	176	12594
177	179	5400
177	2658	13764
177	992	1523
178	169	11190
178	174	9200
178	176	5477
178	179	5699
178	180	9003
178	1992	2791
178	2013	8188
179	170	19376
179	176	5875
179	177	5400
179	178	5699
179	180	6670
179	181	4599
180	168	4486
180	169	6913
180	171	1870
180	178	9003
180	179	6670
180	181	9352
181	170	14866
181	171	4301
181	173	14262
181	179	4599
181	180	9352
182	170	20260
182	175	6571
182	183	18782
182	2032	9929
182	993	9089
182	1001	37184
183	170	5895
183	172	27781
183	173	3699
183	182	18782
183	2032	13395
183	2033	7152
1530	1531	19378
1530	1537	3029
1530	1545	12305
1530	1546	9903
1530	1547	13253
1530	1552	6230
1530	739	8938
1530	740	6812
1530	768	2041
1531	1530	19378
1531	1532	5767
1531	1537	4316
1531	1544	12112
1531	1546	1791
1531	1552	11316
1531	739	14357
1532	1531	5767
1532	1536	7849
1532	1541	1777
1532	1542	8020
1532	1544	355
1532	1550	9544
1533	1536	4417
1533	1539	6254
1533	1540	4997
1533	1542	14201
1533	1549	23046
1533	456	8657
1534	1538	14192
1534	1543	13822
1534	470	13805
1534	2033	12789
1535	1536	23472
1535	1537	28855
1535	1538	13480
1535	1549	18408
1535	1550	8212
1535	1551	9209
1535	470	12
1536	1532	7849
1536	1533	4417
1536	1535	23472
1536	1541	9199
1536	1542	2008
1536	1549	13062
1536	1550	1592
1537	1530	3029
1537	1531	4316
1537	1535	28855
1537	1544	8013
1537	1545	11981
1537	1546	6000
1537	1550	9263
1537	1551	9681
1538	1534	14192
1538	1535	13480
1538	1543	3659
1538	1545	3915
1538	1547	15805
1538	1551	18551
1538	470	3980
1539	1533	6254
1539	1540	8498
1540	1533	4997
1540	1539	8498
1540	1542	15340
1541	1532	1777
1541	1536	9199
1541	1542	15345
1542	1532	8020
1542	1533	14201
1542	1536	2008
1542	1540	15340
1542	1541	15345
1543	1534	13822
1543	1538	3659
1543	1547	3880
1543	1548	18631
1543	741	15339
1543	2033	7010
1543	2034	210
1544	1531	12112
1544	1532	355
1544	1537	8013
1544	1550	937
1545	1530	12305
1545	1537	11981
1545	1538	3915
1545	1547	8899
1545	1551	19983
1546	1530	9903
1546	1531	1791
1546	1537	6000
1546	1552	5562
1547	1530	13253
1547	1538	15805
1547	1543	3880
1547	1545	8899
1547	1548	7203
1547	742	4823
1547	743	3611
1547	768	6029
1547	784	2160
1547	785	1942
1548	1543	18631
1548	1547	7203
1548	741	8549
1549	1533	23046
1549	1535	18408
1549	1536	13062
1549	450	14627
1549	451	20572
1549	456	6857
1549	470	7112
1549	472	15790
1549	473	13546
1550	1532	9544
1550	1535	8212
1550	1536	1592
1550	1537	9263
1550	1544	937
1551	1535	9209
1551	1537	9681
1551	1538	18551
1551	1545	19983
1552	1530	6230
1552	1531	11316
1552	1546	5562
1976	1967	2651
1976	1953	5220
1976	1950	2631
1976	1946	3166
1976	1927	133
1976	1909	2207
1975	1971	1471
1975	1965	2130
1975	1963	4748
1975	1958	12537
1975	1942	1783
1975	1912	14
1975	1898	2865
1975	1897	16389
1975	1896	1392
1974	1961	2573
1974	1959	10103
1974	1956	3237
1974	1937	1611
1974	1905	3009
1973	1958	9136
1973	1898	9768
1973	566	11186
1972	1961	1404
1972	1954	2556
1972	1944	2027
1972	1934	1502
1972	1930	650
1972	1906	401
1971	1975	1471
1971	1957	3096
1971	1942	271
1971	1912	2684
1971	1897	3278
1970	1968	985
1970	1955	1638
1970	1948	2173
1970	1944	1549
1970	1939	2198
1970	1930	792
1970	1906	2417
1969	1951	9202
1969	1940	10937
1969	1905	2120
1968	1970	985
1968	1967	3163
1968	1939	6630
1968	1930	2506
1967	1976	2651
1967	1968	3163
1967	1946	923
1967	1939	1048
1967	1930	816
1967	1927	1186
1966	1952	7314
1966	1941	1627
1966	1926	8656
1966	540	9109
1966	527	4783
1966	585	294
1965	1975	2130
1965	1963	2269
1965	1959	4880
1965	1942	6518
1965	1910	11797
1964	1959	13883
1964	1956	14110
1964	1911	10749
1964	205	4460
1964	250	2987
1963	1975	4748
1963	1965	2269
1963	1958	3778
1963	1910	8417
1963	200	8395
1963	206	6181
1963	566	8736
1962	1951	2642
1962	1949	12302
1962	1933	1892
1962	1932	2450
1962	1908	8305
1962	1907	6269
1961	1974	2573
1961	1972	1404
1961	1959	321
1961	1954	105
1961	1945	3742
1961	1935	4134
1961	1906	1279
1961	1905	6603
1960	1941	6351
1960	1931	3594
1960	1925	4717
1960	1898	1724
1959	1974	10103
1959	1965	4880
1959	1964	13883
1959	1961	321
1959	1957	2759
1959	1956	3154
1959	1945	3954
1959	1942	2937
1959	1910	5242
1959	250	1269
1958	1975	12537
1958	1973	9136
1958	1963	3778
1958	1898	7174
1958	566	3243
1957	1971	3096
1957	1959	2759
1957	1954	969
1957	1945	5245
1957	1942	3537
1957	1912	1826
1957	1896	267
1956	1974	3237
1956	1964	14110
1956	1959	3154
1956	1937	14006
1956	1911	339
1956	1076	10748
1956	1083	3335
1955	1970	1638
1955	1948	2936
1955	1935	2822
1955	1906	2445
1954	1972	2556
1954	1961	105
1954	1957	969
1954	1945	7564
1954	1934	125
1954	1928	1720
1954	1896	971
1953	1976	5220
1953	1941	6748
1953	1938	6503
1953	1927	107
1953	1926	2231
1953	1925	429
1953	1909	4695
1952	1966	7314
1952	1949	3759
1952	1933	7947
1952	1929	13182
1952	1926	6233
1952	1909	1415
1952	527	3928
1951	1969	9202
1951	1962	2642
1951	1948	5976
1951	1940	3538
1951	1932	8785
1951	1916	3000
1951	1908	7526
1951	1905	6542
1950	1976	2631
1950	1946	2239
1950	1939	6157
1950	1933	761
1950	1913	4273
1950	1909	1472
1950	1908	628
1949	1962	12302
1949	1952	3759
1949	1947	4775
1949	1943	18119
1949	1936	10494
1949	1933	2955
1949	1932	6750
1949	1929	4498
1948	1970	2173
1948	1955	2936
1948	1951	5976
1948	1939	4002
1948	1935	3118
1948	1908	3966
1948	1905	1742
1947	1949	4775
1947	1943	3582
1947	1936	1592
1947	1915	1492
1947	1914	1675
1946	1976	3166
1946	1967	923
1946	1950	2239
1946	1939	2218
1945	1961	3742
1945	1959	3954
1945	1957	5245
1945	1954	7564
1944	1972	2027
1944	1970	1549
1944	1930	654
1944	1906	1648
1943	1949	18119
1943	1947	3582
1943	1932	944
1943	1929	1614
1943	1914	8302
1943	1353	11782
1943	1360	5460
1943	1306	4934
1943	1305	3423
1942	1975	1783
1942	1971	271
1942	1965	6518
1942	1959	2937
1942	1957	3537
1942	1897	10199
1941	1966	1627
1941	1960	6351
1941	1953	6748
1941	1931	4803
1941	1926	8619
1941	1925	840
1941	540	3454
1940	1969	10937
1940	1951	3538
1940	1937	5329
1940	1916	11782
1940	1905	2680
1939	1970	2198
1939	1968	6630
1939	1967	1048
1939	1950	6157
1939	1948	4002
1939	1946	2218
1939	1908	4875
1938	1953	6503
1938	1927	1261
1938	1925	385
1938	1898	10645
1937	1974	1611
1937	1956	14006
1937	1940	5329
1937	1916	4491
1937	1905	8245
1937	1077	5468
1937	1082	592
1937	1083	3279
1936	1949	10494
1936	1947	1592
1936	1915	2110
1936	1914	933
1935	1961	4134
1935	1955	2822
1935	1948	3118
1935	1906	812
1935	1905	4065
1934	1972	1502
1934	1954	125
1934	1930	1697
1934	1928	512
1934	1927	2474
1933	1962	1892
1933	1952	7947
1933	1950	761
1933	1949	2955
1933	1913	589
1933	1909	3117
1933	1907	5515
1932	1962	2450
1932	1951	8785
1932	1949	6750
1932	1943	944
1932	1916	7664
1932	1087	7783
1932	1307	5100
1932	1306	9625
1931	1960	3594
1931	1941	4803
1931	1898	2343
1931	586	1672
1930	1972	650
1930	1970	792
1930	1968	2506
1930	1967	816
1930	1944	654
1930	1934	1697
1930	1927	1161
1929	1952	13182
1929	1949	4498
1929	1943	1614
1929	527	7055
1929	1359	10350
1929	1360	3036
1929	2101	15441
1928	1954	1720
1928	1934	512
1928	1927	2152
1928	1898	924
1928	1896	1642
1927	1976	133
1927	1967	1186
1927	1953	107
1927	1938	1261
1927	1934	2474
1927	1930	1161
1927	1928	2152
1927	1898	1155
1926	1966	8656
1926	1953	2231
1926	1952	6233
1926	1941	8619
1925	1960	4717
1925	1953	429
1925	1941	840
1925	1938	385
1925	1898	5253
1916	1951	3000
1916	1940	11782
1916	1937	4491
1916	1932	7664
1916	1082	6967
1916	1087	7013
1915	1947	1492
1915	1936	2110
1915	1914	2153
1914	1947	1675
1914	1943	8302
1914	1936	933
1914	1915	2153
1913	1950	4273
1913	1933	589
1913	1908	7658
1913	1907	3085
1912	1975	14
1912	1971	2684
1912	1957	1826
1912	1896	1909
1911	1964	10749
1911	1956	339
1911	199	680
1911	205	4152
1911	249	9532
1911	1076	9839
1911	1086	5255
1910	1965	11797
1910	1963	8417
1910	1959	5242
1910	203	1895
1910	206	989
1910	250	4100
1909	1976	2207
1909	1953	4695
1909	1952	1415
1909	1950	1472
1909	1933	3117
1908	1962	8305
1908	1951	7526
1908	1950	628
1908	1948	3966
1908	1939	4875
1908	1913	7658
1907	1962	6269
1907	1933	5515
1907	1913	3085
1906	1972	401
1906	1970	2417
1906	1961	1279
1906	1955	2445
1906	1944	1648
1906	1935	812
1905	1974	3009
1905	1969	2120
1905	1961	6603
1905	1951	6542
1905	1948	1742
1905	1940	2680
1905	1937	8245
1905	1935	4065
1898	1975	2865
1898	1973	9768
1898	1960	1724
1898	1958	7174
1898	1938	10645
1898	1931	2343
1898	1928	924
1898	1927	1155
1898	1925	5253
1898	1896	3044
1898	586	9605
1898	566	3731
1897	1975	16389
1897	1971	3278
1897	1942	10199
1896	1975	1392
1896	1957	267
1896	1954	971
1896	1928	1642
1896	1912	1909
1896	1898	3044
1398	1414	3163
1398	1423	14534
1398	1427	17394
1398	439	9308
1398	1503	12640
1398	1509	5731
1398	684	573
1399	51	6015
1399	64	6595
1399	80	4280
1399	1404	11724
1399	1254	58
1399	1347	8720
1400	1402	2789
1400	1409	6169
1400	1415	5090
1400	1418	3219
1400	1425	4321
1400	1267	827
1401	1403	4769
1401	1406	2632
1401	1407	3759
1401	1408	8178
1401	1412	9699
1401	1422	6540
1402	1400	2789
1402	1418	7982
1402	1425	4088
1402	1427	1823
1403	1401	4769
1403	1410	4603
1403	1412	4140
1403	1422	4959
1403	1424	5547
1403	1428	2152
1404	1399	11724
1404	1406	1362
1404	1407	12630
1404	1409	5843
1404	1412	7911
1404	1413	1192
1404	1254	17378
1404	1347	6482
1405	1419	5196
1405	1421	254
1405	1426	7220
1405	1427	9083
1405	436	3851
1405	416	3287
1406	1401	2632
1406	1404	1362
1406	1407	17564
1406	1408	4244
1406	1347	8914
1406	1354	6716
1406	1362	7678
1407	1401	3759
1407	1404	12630
1407	1406	17564
1407	1412	6125
1408	1401	8178
1408	1406	4244
1408	1422	13633
1408	1348	13618
1408	1362	2947
1408	2105	3439
1409	1400	6169
1409	1404	5843
1409	1413	14554
1409	1415	3492
1409	1254	4022
1409	1256	4554
1409	1267	5331
1409	1277	5640
1410	1403	4603
1410	1412	1229
1410	1416	4997
1410	1424	3525
1411	1418	16541
1411	1421	4650
1411	1426	4460
1411	1267	2811
1411	1272	861
1412	1401	9699
1412	1403	4140
1412	1404	7911
1412	1407	6125
1412	1410	1229
1412	1413	16541
1413	1404	1192
1413	1409	14554
1413	1412	16541
1413	1415	1266
1413	1416	4295
1413	1417	2738
1414	1398	3163
1414	1415	691
1414	1420	5846
1414	1423	7236
1414	1424	937
1414	1425	3677
1414	1427	136
1414	1428	3785
1415	1400	5090
1415	1409	3492
1415	1413	1266
1415	1414	691
1415	1416	2431
1415	1417	4394
1415	1420	5888
1415	1425	3149
1416	1410	4997
1416	1413	4295
1416	1415	2431
1416	1417	4891
1416	1420	3927
1416	1424	836
1417	1413	2738
1417	1415	4394
1417	1416	4891
1418	1400	3219
1418	1402	7982
1418	1411	16541
1418	1426	1716
1418	1427	4921
1418	1267	1240
1419	1405	5196
1419	1421	5866
1419	1276	1821
1419	1288	2185
1419	444	77
1419	414	4748
1419	415	1629
1420	1414	5846
1420	1415	5888
1420	1416	3927
1420	1424	1630
1421	1405	254
1421	1411	4650
1421	1419	5866
1421	1426	6497
1421	1270	2506
1421	1272	975
1421	1288	6519
1422	1401	6540
1422	1403	4959
1422	1408	13633
1422	1423	1356
1422	1428	5514
1422	2105	6910
1423	1398	14534
1423	1414	7236
1423	1422	1356
1423	1428	9954
1423	1503	573
1423	2105	10592
1424	1403	5547
1424	1410	3525
1424	1414	937
1424	1416	836
1424	1420	1630
1424	1428	8236
1425	1400	4321
1425	1402	4088
1425	1414	3677
1425	1415	3149
1426	1405	7220
1426	1411	4460
1426	1418	1716
1426	1421	6497
1426	1427	8026
1427	1398	17394
1427	1402	1823
1427	1405	9083
1427	1414	136
1427	1418	4921
1427	1426	8026
1427	436	4173
1428	1403	2152
1428	1414	3785
1428	1422	5514
1428	1423	9954
1428	1424	8236
1846	1872	1616
1846	1821	4437
1846	1869	929
1846	8	2493
1846	11	1064
1840	1827	1220
1840	1848	2980
1840	1852	2653
1840	1849	1172
1840	1816	2606
1839	1829	75
1839	1827	528
1839	1810	4099
1839	1823	3063
1839	1817	8829
1837	1836	5640
1837	1825	5366
1837	1864	2984
1837	2259	2507
1837	2260	1568
1837	2261	1952
1836	1837	5640
1836	1864	2149
1836	1857	2646
1836	1815	1712
1836	2179	1659
1836	2261	1912
1830	1828	5644
1830	1811	2285
1830	1818	974
1830	1813	3239
1830	1812	2312
1829	1839	75
1829	1810	335
1829	1872	2835
1829	1823	3620
1829	1821	4227
1828	1830	5644
1828	1827	5296
1828	1826	1186
1828	1811	964
1828	1816	2323
1828	1813	451
1827	1840	1220
1827	1839	528
1827	1828	5296
1827	1826	5455
1827	1848	2342
1827	1823	600
1826	1828	1186
1826	1827	5455
1826	1850	2930
1826	1872	6073
1826	1823	4866
1826	1819	1136
1825	1837	5366
1825	1824	13093
1825	1864	4314
1825	1856	7782
1825	2141	2567
1825	2259	3031
1824	1825	13093
1824	1868	11423
1824	1854	8253
